text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
"has enough wit , energy and geniality to please not only the fanatical adherents on either side , but also people who know nothing about the subject and think they're not interested .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
this u-boat doesn't have a captain .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,8e-06,True
that haynes can both maintain and dismantle the facades that his genre and his character construct is a wonderous accomplishment of veracity and narrative grace .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
one of the best looking and stylish animated movies in quite a while . . .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
one regards reign of fire with awe . what a vast enterprise has been marshaled in the service of such a minute idea .,negative,positive,0.835483,False,negative,0.939913,positive,0.060087,True,positive,0.679179,negative,0.320821,False
"pratfalls aside , barbershop gets its greatest play from the timeless spectacle of people really talking to each other .",positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"a vivid , spicy footnote to history , and a movie that grips and holds you in rapt attention from start to finish .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"once he starts learning to compromise with reality enough to become comparatively sane and healthy , the film becomes predictably conventional .",negative,negative,0.999925,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
it's unlikely we'll see a better thriller this year .,positive,positive,0.999942,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"williams creates a stunning , taxi driver-esque portrayal of a man teetering on the edge of sanity .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"its impressive images of crematorium chimney fires and stacks of dead bodies are undermined by the movie's presentation , which is way too stagy .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
". . . for all its social and political potential , state property doesn't end up being very inspiring or insightful .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"i walked away not really know who "" they "" were , what "" they "" looked like . why "" they "" were here and what "" they "" wanted and quite honestly , i didn't care .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
there are many definitions of 'time waster' but this movie must surely be one of them .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"according to wendigo , 'nature' loves the members of the upper class almost as much as they love themselves .",negative,negative,0.999904,True,negative,0.679179,positive,0.320821,True,negative,0.731059,positive,0.268941,True
"the first mistake , i suspect , is casting shatner as a legendary professor and kunis as a brilliant college student--where's pauly shore as the rocket scientist ?",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"if s&m seems like a strange route to true love , maybe it is , but it's to this film's ( and its makers' ) credit that we believe that that's exactly what these two people need to find each other -- and themselves .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"there's real visual charge to the filmmaking , and a strong erotic spark to the most crucial lip-reading sequence .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"despite the opulent lushness of every scene , the characters never seem to match the power of their surroundings .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"it just goes to show , an intelligent person isn't necessarily an admirable storyteller .",negative,negative,0.999447,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the movie isn't painfully bad , something to be 'fully experienced' ; it's just tediously bad , something to be fully forgotten .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
a lovably old-school hollywood confection .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
it appears to have been modeled on the worst revenge-of-the-nerds clichés the filmmakers could dredge up .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"the abiding impression , despite the mild hallucinogenic buzz , is of overwhelming waste -- the acres of haute couture can't quite conceal that there's nothing resembling a spine here .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
there's not one decent performance from the cast and not one clever line of dialogue .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
the big finish is a bit like getting all excited about a chocolate eclair and then biting into it and finding the filling missing .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"behan's memoir is great material for a film -- rowdy , brawny and lyrical in the best irish sense -- but sheridan has settled for a lugubrious romance .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"a cellophane-pop remake of the punk classic ladies and gentlemen , the fabulous stains . . . crossroads is never much worse than bland or better than inconsequential .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
report card : doesn't live up to the exalted tagline - there's definite room for improvement . doesn't deserve a passing grade ( even on a curve ) .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"seeing as the film lacks momentum and its position remains mostly undeterminable , the director's experiment is a successful one .",negative,positive,0.991422,False,positive,1.0,negative,4e-06,False,positive,1.0,negative,0.0,False
"too much power , not enough puff .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
it has the requisite faux-urban vibe and hotter-two-years-ago rap and r&b names and references .,negative,positive,0.851953,False,positive,0.880797,negative,0.119203,False,negative,0.993307,positive,0.006693,True
one key problem with these ardently christian storylines is that there is never any question of how things will turn out .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
this slender plot feels especially thin stretched over the nearly 80-minute running time .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"affable if not timeless , like mike raises some worthwhile themes while delivering a wholesome fantasy for kids .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"chen films the resolutely downbeat smokers only with every indulgent , indie trick in the book .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"it's provocative stuff , but the speculative effort is hampered by taylor's cartoonish performance and the film's ill-considered notion that hitler's destiny was shaped by the most random of chances .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
ramsay and morton fill this character study with poetic force and buoyant feeling .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
steven soderbergh doesn't remake andrei tarkovsky's solaris so much as distill it .,positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
showtime's starry cast could be both an asset and a detriment . those who trek to the 'plex predisposed to like it probably will enjoy themselves . but ticket-buyers with great expectations will wind up as glum as mr . de niro .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,1e-06,True
"less cinematically powerful than quietly and deeply moving , which is powerful in itself .",positive,positive,0.622459,True,positive,0.962673,negative,0.037327,True,positive,0.999983,negative,1.7e-05,True
the lady and the duke is eric rohmer's economical antidote to the bloated costume drama,positive,positive,0.996827,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,1e-06,True
"as allen's execution date closes in , the documentary gives an especially poignant portrait of her friendship with the never flagging legal investigator david presson .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"you come away thinking not only that kate isn't very bright , but that she hasn't been worth caring about and that maybe she , janine and molly -- an all-woman dysfunctional family -- deserve one another .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
koepp's screenplay isn't nearly surprising or clever enough to sustain a reasonable degree of suspense on its own .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"insomnia loses points when it surrenders to a formulaic bang-bang , shoot-em-up scene at the conclusion . but the performances of pacino , williams , and swank keep the viewer wide-awake all the way through .",positive,positive,0.952574,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,1e-06,True
"a well-acted , but one-note film .",negative,negative,0.999842,True,negative,0.999965,positive,3.5e-05,True,negative,0.999965,positive,3.5e-05,True
"although estela bravo's documentary is cloyingly hagiographic in its portrait of cuban leader fidel castro , it's still a guilty pleasure to watch .",positive,positive,0.731059,True,positive,0.99999,negative,1e-05,True,positive,1.0,negative,3e-06,True
