text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
i feel no need to work up acceptable conversation fodder,joy,anger,0.816752,False,joy,0.679052,anger,0.320761,True,anger,0.904628,sadness,0.095347,False
i feel useless a href http juliemadblogger,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i went around for the rest of the day feeling distressed that i changed my appearance based on someones comments how i made myself even by coincidence more appealing to him and that just felt wrong wrong wrong,fear,sadness,0.999887,False,sadness,0.995503,fear,0.004068,False,sadness,0.999289,fear,0.00071,False
i am a prolific writer in my fandom but do not feel that i am as highly respected from fellow writers as i once was because i do write so much and as often as most people cannot,joy,sadness,0.999982,False,sadness,1.0,anger,1e-06,False,sadness,1.0,anger,0.0,False
i feel like it add a little bit more shield from the cold and the fabric is great for wicking away sweat,anger,joy,1.0,False,joy,1.0,joy,0.0,False,joy,0.99929,love,0.00071,False
im not sure how i feel about needing to exercise so as to maintain a pleasant demeanor,joy,fear,0.976778,False,fear,0.99986,anger,9.6e-05,False,fear,0.999972,sadness,2.8e-05,False
i have found myself overwhelmed with jealousy and self contempt and i have found myself feeling this towards the lives of my sweet friends and acquaintances as portrayed on social media,love,sadness,0.998376,False,sadness,0.991422,anger,0.008577,False,sadness,0.622459,anger,0.377541,False
i feel like youre just not there some body that im trying to be affectionate with it feels like im molesting some stranger i dont even know,love,sadness,0.998403,False,sadness,0.999533,fear,0.000335,False,sadness,0.84707,love,0.147199,False
i have spent of my waking hours enjoying the freedom of not owning a cellphone feeling smug about it in situations in which a phone would have been awfully convenient and fielding incredulous questions,joy,joy,0.999958,True,joy,1.0,joy,0.0,True,joy,0.999978,anger,2.1e-05,True
i feel the need to compensate with only the most perfect jacket as a topper to cover where my boobs do not fulfill their duties,joy,sadness,0.97596,False,anger,0.904491,sadness,0.095333,False,sadness,0.962603,anger,0.037324,False
i feel like charmed gave me the means to spend those few years when my sons were very young at home with them,joy,joy,0.939913,True,joy,1.0,love,8e-06,True,love,0.99883,joy,0.00117,False
i feel like the place is even more messy,sadness,sadness,0.995917,True,anger,0.99994,sadness,5.8e-05,False,anger,0.999566,sadness,0.000431,False
i feel frustrated or the world around me lies shattered i just go and walk in the rain so that no body could see my eyes full of tears this is the delivery system of justice as conceptualized by our courts which we are learning the hard way,anger,sadness,1.0,False,sadness,0.939913,anger,0.060087,False,anger,0.851941,sadness,0.148045,True
im feeling good these days and my only complaints are that its getting harder and harder to move around and chase after stone and its getting harder and harder to find clothes that fit,joy,joy,0.962524,True,joy,0.999447,sadness,0.000553,True,joy,1.0,sadness,0.0,True
i always feel so pressured,fear,sadness,0.939902,False,fear,0.999849,anger,0.000123,True,fear,1.0,anger,1e-06,True
i gotta say i m feeling a little slutty here,love,joy,0.996593,False,joy,0.85195,love,0.148047,False,love,1.0,love,0.0,True
i feel more virtuous just looking at the pictures in her books,joy,joy,0.90465,True,joy,1.0,love,1e-06,True,love,0.999569,joy,0.000431,False
i wonder if i feel under nurtured or needy,sadness,sadness,0.999447,True,sadness,0.999665,fear,0.000335,True,sadness,0.989013,fear,0.010987,True
i cant tell you how many times in the four months we have been seeing each other seriously that we have had to have serious emotional talks because one or both of us was feeling tender,love,love,0.730945,True,love,1.0,fear,0.0,True,love,1.0,love,0.0,True
im feeling too tortured to write today,fear,sadness,1.0,False,sadness,1.0,fear,0.0,False,sadness,1.0,anger,0.0,False
i spent the last two weeks of school feeling miserable,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i notice how different this question is from why i am feeling so agitated,fear,anger,0.856976,False,surprise,0.727125,fear,0.267494,False,anger,1.0,fear,3e-06,False
i just couldn t decide what to feel she didn t tell me and then she blamed me because i never told her it would be like that,sadness,anger,0.775365,False,anger,0.997524,sadness,0.002473,False,anger,0.999443,sadness,0.000553,False
i feel honored to be part of the culinary community here,joy,joy,1.0,True,joy,1.0,love,0.0,True,love,0.991422,joy,0.008577,False
i am feeling overwhelmed by trying to do it all that i think on the women before me,surprise,sadness,0.995928,False,fear,0.880797,sadness,0.119203,False,surprise,0.968448,sadness,0.017738,True
im able to refine my poses and concepts without feeling rushed,anger,joy,1.0,False,joy,1.0,love,0.0,False,joy,1.0,joy,0.0,False
i assumed it would feel casual,joy,sadness,0.989484,False,surprise,0.988909,joy,0.010986,False,joy,0.592057,sadness,0.359101,True
i feel like my fish might be moderately more intelligent than most fish as ive noticed they have a tendency to go to the corner of the tank closest to the container of fish food and just stare at it,joy,joy,0.621708,True,joy,0.731057,surprise,0.268941,True,surprise,0.730919,joy,0.26889,False
i grabbed my dog and hugged her fiercly for the next hour or so until i began to feel a bit like myself again but i havent completly shaken the feeling and have been feeling rather depressed anxious all day,fear,sadness,0.999135,False,sadness,0.998738,love,0.000709,False,sadness,0.998073,fear,0.001927,False
i started to feel like i was going mad as i was sure i could see stars floating in the water but whenever i went to grab one i came up with nothing,anger,fear,0.998803,False,fear,0.999665,surprise,0.000335,False,fear,0.622459,surprise,0.377541,False
i spend a lot of time feeling disappointed with myself for not doing a better job at attaining my goals,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i have been learning and re learning the lesson that no matter how i feel about myself or even how others may feel about me i am treasured by god,love,love,0.999796,True,love,1.0,joy,0.0,True,love,1.0,joy,4e-06,True
i feel more aggravated and annoyed by their visits,anger,anger,1.0,True,anger,1.0,anger,0.0,True,anger,1.0,anger,1e-06,True
im feeling somewhat nostalgic about the game just from the fact that its star wars,love,joy,0.997107,False,joy,1.0,sadness,0.0,False,love,1.0,love,0.0,True
im feeling very doubtful about the necessity of that big coat,fear,fear,0.999983,True,fear,1.0,surprise,0.0,True,fear,1.0,fear,0.0,True
i have noticed my fingers and toes get very cold and almost feel numb,sadness,fear,0.999904,False,fear,1.0,sadness,0.0,False,fear,1.0,fear,0.0,False
i feel quite worthless but i hear that that is pretty normal for north americans at this point,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i feel so glad doing this,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i was feeling particularly pissed off and wanted to go to a party,anger,anger,1.0,True,anger,1.0,anger,2e-06,True,anger,1.0,anger,1e-06,True
i am feeling very thankful,joy,joy,0.999955,True,joy,0.99478,love,0.00522,True,joy,0.970688,love,0.029312,True
i have nostalgic feelings i have met wonderful people online and the online internet is for me like my second life,joy,joy,0.962673,True,joy,1.0,love,3e-06,True,love,1.0,love,0.0,False
i was lying in bed last night after a day of making experiments from the usual suspects fabric plastic and feeling agitated that my issues with proper presentation had not made any headway over the course of a mere six hours,anger,anger,0.499699,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i forced myself to keep going back even though they made me feel consistently uncomfortable but after a while i just gave up as i saw no point,fear,sadness,1.0,False,sadness,1.0,anger,0.0,False,sadness,1.0,s,0.0,False
i am going to have to check on in just a few minutes but there is this clock up above the screen that keeps ticking down the minutes i have left so am feeling a bit frantic,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,anger,0.0,True
i don t like the feeling i get when someone is even a little bit offended by some offhand remark i ve made,anger,sadness,0.621228,False,fear,0.817278,anger,0.142022,False,anger,0.481014,sadness,0.29175,True
i decide that picking the easy route would get me nowhere and i feel like other people want me tortured so i follow the blue path,fear,fear,0.998826,True,fear,1.0,anger,0.0,True,fear,1.0,anger,0.0,True
i described how i was feeling the feeling of being out of control and completely restless the fear of what could still happen my obsession with trying to do it all and the fact that it was just not working,fear,fear,1.0,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i feel attacked or insulted it is helpful to realize that the idea of attack is alive and well in my own mind,anger,anger,0.873984,True,anger,1.0,fear,0.0,True,anger,1.0,anger,1e-06,True
i feel very tender for anyone who is upset by the bee movie sort of like how you feel about old aunts who dont realize how prickly their whiskers are getting slightly repulsed but very sad for their decline,love,sadness,0.999081,False,love,0.99999,sadness,1e-05,True,love,1.0,sadness,0.0,True
i have a feeling there are a lot of pissed off people in sea org in hollywood where scientology has become the monster that devoured wa wonderfully sleazy bohemian area,anger,anger,0.999971,True,anger,1.0,anger,0.0,True,anger,1.0,anger,1e-06,True
i have not had any serious injuries or setbacks other than that infection in my foot a couple of months ago but i have noticed that my knees and inner foot have started to ache and feel tender during the longer runs,love,fear,0.731058,False,fear,0.924142,sadness,0.075858,False,fear,0.939913,sadness,0.060087,False
im spending less especially on stuff that wont last long not bringing tons of stuff into the house and i feel more positive about my holiday gift giving,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i feel and talk like a disadvantaged child and am waiting for half my face to come back to me,sadness,sadness,0.851952,True,fear,0.880797,sadness,0.119203,False,fear,0.562177,sadness,0.437824,False
i remember that i moved them but i cant remember where and i feel so foolish,sadness,sadness,0.999663,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i feel furious at love because i really thought it was better than that,anger,anger,1.0,True,anger,1.0,anger,1e-06,True,anger,1.0,anger,2e-06,True
i guess i wont feel too jealous since i often do my mothering at the pool but its nice to have a husband again,anger,love,0.679179,False,joy,0.939913,love,0.060087,False,love,0.99883,joy,0.00117,False
ive ever read that explains why i feel this way all the time and reassures me that im not just defective somehow,sadness,sadness,0.996682,True,sadness,0.999663,joy,0.000335,True,sadness,1.0,joy,1e-06,True
i feel that working together and supporting each other as a whole i can represent a larger younger voice in politics what can i say to that,love,joy,0.995929,False,joy,0.999987,love,1.3e-05,False,joy,0.679179,love,0.320821,False
i feel as uncomfortable now as if i were carrying a volvo but my belly is nice and tidy and looks not unsimilar to the beer gut my dad has nice and hard and round and i waddle just like he does,fear,sadness,0.796837,False,joy,0.995197,sadness,0.004067,False,love,0.991252,joy,0.008576,False
i feel rejected for trying to find my path to a stronger relationship and bond with god,sadness,sadness,1.0,True,sadness,0.999569,fear,0.000431,True,sadness,1.0,fear,8e-06,True
ive a feeling briar beagle would give me one of her disgusted looks if i even tried exercising her in these souless surroundings,anger,sadness,0.468228,False,anger,0.786941,sadness,0.106501,True,anger,0.996607,fear,0.00247,True
i feel about as helpless and superfluous as i did when jenn had elaine naturally,fear,sadness,1.0,False,sadness,1.0,fear,0.0,False,fear,0.562176,sadness,0.437823,True
i found myself being amazed at how mid s f would feel a tad cool as if perhaps a sweatshirt wouldve been a good idea,joy,surprise,0.999841,False,surprise,1.0,joy,0.0,False,surprise,1.0,fear,0.0,False
i feel inside this life is like a game sometimes then you came around me the walls just dissapeared nothing to surround me keep me from my fears im unprotected see how ive opened up youve made me trust coz ive never felt like this before im naked around you does it show,sadness,love,1.0,False,love,1.0,fear,0.0,False,love,1.0,fear,0.0,False
i feel unimportant when he spends nights out with sara and i get no phone call,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i suspect much of the country feels after the tragic events of last week,sadness,sadness,0.999904,True,sadness,0.999955,fear,4.5e-05,True,sadness,0.997527,fear,0.002473,True
