text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
"Iran Rejects Any Deal to End Uranium Enrichment  TEHRAN (Reuters) - Iran said on Saturday it would reject  any proposal to halt uranium enrichment, a step European Union  diplomats are proposing to end a row over whether Iran is  seeking atomic weapons.",World,World,0.999985,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
Microsoft bends on Sender ID SOFTWARE FIRM Microsoft seems to have agreed to bend to the will of the open source community on its anti-spam technology sender ID.,Sci/Tech,Business,0.499998,False,Sci/Tech,1.0,Business,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Study: Posture found able to communicate fear A fight breaks out, and even though people at the far side of the crowd can #39;t see what #39;s going on, they are immediately on edge.",Sci/Tech,Sci/Tech,0.962669,True,Sci/Tech,0.989013,World,0.010987,True,World,0.562176,Sci/Tech,0.437823,False
US forces bomb Falluja many people were killed. The US military last week claimed to have killed around 100 of Zarqawi #39;s. militiamen who have the area largely under their control.,World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Hundreds mourn loss of student killed by police during Red Sox &lt;b&gt;...&lt;/b&gt; As hundreds of mourners paid their final respects Tuesday to Victoria Snelgrove, her pastor denounced the raucous fans who prompted police to fire the pepper-spray pellet that killed the college student.",Sports,Sports,0.962673,True,World,1.0,Sports,0.0,False,World,0.999942,Sports,5.8e-05,False
Champion snaps Chelsea #39;s streak Porto power RUSSIAN oil billionaire Roman Abramovich suffered two rare defeats yesterday as reigning champions FC Porto downed his Chelsea side 2-1 ensuring it avoided the ignominy of becoming the first titleholders to exit in the first round.,Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,World,0.0,True
"\$210M Fine In AOL Probe WASHINGTON (CBS) America Online has agreed to pay a \$210 million fine to settle a Justice Department investigation of securities fraud, a department official tells CBS News.",Business,Business,1.0,True,Business,1.0,World,0.0,True,Business,1.0,World,0.0,True
Amazon Snaps Up China's Largest Web Retailer (NewsFactor) NewsFactor - Amazon.com (Nasdaq: AMZN) has said it will buy Joyo.com Limited -- a British Virgin Islands company that operates the largest Internet retail Web site in China -- for US #36;75 million.,Business,Business,1.0,True,Business,1.0,Sci/Tech,0.0,True,Sci/Tech,0.880797,Business,0.119203,False
"Sparkling Singh targets Woods again If there is no rest for the wicked, then there is none either for the tormented, as represented by those members of the US Tour who are not Vijay Singh.",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,World,0.0,True
South Korea #39;s LG claims development of media broadcasts-receiving &lt;b&gt;...&lt;/b&gt; SEOUL: South Korea #39;s LG Electronics Inc announced that it has developed the world #39;s first mobile handset capable of receiving terrestrial digital multimedia broadcasts (DMB).,Sci/Tech,Sci/Tech,0.99929,True,Sci/Tech,1.0,Sci/Tech,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Post-Olympic Greece tightens purse, sells family silver to fill budget holes (AFP) AFP - Squeezed by a swelling public deficit and debt following last month's costly Athens Olympics, the Greek government said it would cut defence spending and boost revenue by 1.5 billion euros (1.84 billion dollars)",Business,Business,0.99142,True,Business,0.99999,World,1e-05,True,Business,1.0,World,5e-06,True
"Last American defector in North Korea agrees to tell story (AFP) AFP - The last surviving American defector to communist North Korea wants to tell his story to put a human face on the Stalinist state which he believes is unfairly vilified abroad, British film-makers said.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"With work, Dana-Farber learns from '94 mistakes Nurse Teresa Mazeika has known the woman knitting in the blue reclining chair for months. But she asks Carolyn Harlow her name and birthday anyway, as she approaches with chemotherapy for Harlow's blood cancer. Mazeika, a 17-year nursing veteran at Dan",Business,Sci/Tech,0.999466,False,World,0.731051,Sci/Tech,0.268939,False,Sci/Tech,0.97701,World,0.022977,False
4 French schoolgirls expelled for wearing head scarves Two Muslim girls were expelled Wednesday from high school for refusing to remove their head scarf -- the fourth such expulsions in two days as officials began taking action against ,World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
"N. Korea Economic Sanctions 'One Option'--Japan  TOKYO (Reuters) - Economic sanctions against North Korea  are ""one option,"" but care is needed in deciding whether to  take that step, Japanese Foreign Minister Nobutaka Machimura  said on Thursday, a day after Pyongyang warned Japan that  imposing sa",World,World,0.985936,True,World,1.0,Business,0.0,True,World,1.0,Business,1e-06,True
"Giants most important game of the year will be an everyday &lt;b&gt;...&lt;/b&gt; SAN FRANCISCO - Lets defer to the slugger-philosopher, Barry Bonds, for Saturdays life-lesson. It he said in reference to the San Francisco Giants latest biggest win of the season, is as big as it is today.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Sybase releases free Express database for Linux In a bid to expand the customer base for its database software, Sybase Inc. released on Tuesday a free, limited version of its software for deployment on Linux systems.",Sci/Tech,Business,0.962673,False,Sci/Tech,0.999738,Business,0.000261,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"IRS Demands FICA from Chili's Owner  NEW YORK (Reuters) - Brinker International Inc. which  operates the Chili's restaurant chain, on Monday said it  received a demand from the U.S. Internal Revenue Service  regarding the company's share of FICA taxes on unreported tips  of \$31.4 million during 200",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,World,0.0,True
Toronto Raptors Team Report - November 20 (Sports Network) - The Toronto Raptors found themselves on the wrong end of a 101-94 decision against the red-hot Seattle SuperSonics on Friday at the Air Canada Centre.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
How long will the pop press stomach the horrors of Iraq? The sickening accounts of the ordeal of Ken Bigley have brought home to everyone the true wretchedness of the present situation in Iraq.,World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"PeopleSoft CEO Conway maintains defiant tone SEPTEMBER 21, 2004 (IDG NEWS SERVICE) - With 15,000 attendees at PeopleSoft Inc. #39;s Connect 2004 user show waiting to hear how the company would handle Oracle Corp.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,False
Arctic team finds ship remains A team retracing the route of a group of Victorian Arctic explorers have found parts of their 172-year-old ship.,Sci/Tech,World,0.999876,False,World,0.999796,Sci/Tech,0.000203,False,World,0.985936,Sci/Tech,0.014064,False
"Microsoft, Amazon.com file phishing, spamming lawsuits Microsoft and Amazon.com Monday filed one joint and several separate lawsuits against companies and individuals accusing them variously of trying to defraud consumers by imitating Amazon and Microsoft, the companies said Tuesday.",Sci/Tech,Business,1.0,False,Sci/Tech,1.0,Business,0.0,True,Sci/Tech,0.99999,Business,1e-05,True
"Sports Calendar Bolton Over-30 women's soccer. The Close-To-Home soccer league is looking for female players 30 and olderver for the fall season for a team in the Bolton area. Interested candidates can expect refereed games, a friendly atmosphere, and renewal of basic skills. All levels of experienc",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"FDA Orders Strong Antidepressant Warning Labels By DIEDTRA HENDERSON    WASHINGTON (AP) -- The Food and Drug Administration on Friday ordered that all antidepressants carry ""black box"" warnings that they ""increase the risk of suicidal thinking and behavior"" in children who take them.    Patients and",Sci/Tech,Sci/Tech,0.976871,True,World,0.924123,Sci/Tech,0.075857,False,Sci/Tech,0.996033,Business,0.002469,True
Palestinians kill three Israeli soldiers Palestinian fighters sneaked onto an Israeli military post at a small Jewish settlement in the Gaza Strip early yesterday under cover of darkness and a thick morning fog ,World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Big Unit, Not Bonds, Reaches Milestone (AP) AP - Barry Bonds was beaten by Randy Johnson in the race for baseball's latest milestone moment.",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Sports,0.0,True
"REVIEW: New IMac G5 Short on Extras (AP) AP - For six years, iMacs have set the standard for the PC industry with eye-popping designs, clever utilization of space and leaps forward in usability. Lately, though, Apple Computer Inc. seems to be making more waves with iPod music players than its venera",Sci/Tech,Sci/Tech,0.999877,True,Sci/Tech,0.998499,Business,0.001501,True,Sci/Tech,1.0,Sci/Tech,0.0,True
Navy awash in new IBM supercomputers Defense Dept. to buy second supercomputer for Naval Oceanographic Office.,Sci/Tech,Sci/Tech,0.999751,True,Sci/Tech,0.999972,Business,2.8e-05,True,Sci/Tech,1.0,World,0.0,True
"union halts vote on grocers #39; offer Members of the grocery workers union will continue to meet to discuss the final contract proposal from King Soopers, Safeway and Albertsons following a surprise decision by the international union to halt voting on the offers.",Business,Business,0.99998,True,Business,1.0,World,1e-06,True,Business,1.0,World,0.0,True
"Amazon.com net sales jump 29; Google reports \$52M in net income OCTOBER 22, 2004 (IDG NEWS SERVICE) - Amazon.com Inc. fell a penny short of analysts #39; per-share earnings expectations, while reporting net sales of \$1.",Sci/Tech,Business,1.0,False,Business,1.0,Business,0.0,False,Business,0.952574,Sci/Tech,0.047426,False
HP brand to inject new life into ink The company splashes a new name on the inks to be used in its photo printers.,Sci/Tech,Business,0.99883,False,Business,0.993307,Sci/Tech,0.006693,False,Sci/Tech,1.0,Business,4e-06,True
"Oklahoma State #39;s seniors rope victory Syracuse coach Jim Boeheim, while watching tape of Oklahoma State in preparation for their encounter at the Jimmy V Classic, said to himself,  quot;we might not even be able to play with this team.",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,World,0.0,True
"Cheap airfares help BAA profits Britain #39;s biggest airport operator BAA posted a 16 percent jump in first-half earnings on Tuesday, meeting expectations as cheap airfares and stronger economies drove up passenger numbers.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Sloppy win suits Badgers TUCSON -- Booker Stanley ran for a career-high 135 yards on 30 carries, including a 7-yard run for Wisconsin's only touchdown, and the 20th-ranked Badgers rallied for a stormy 9-7 victory over Arizona yesterday.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Pakistan says to give extra security to Chinese Pakistan will provide extra security to the Chinese working in the country and pursue a former Guantanamo Bay inmate who masterminded the abduction of two Chinese engineers, the interior minister said on Saturday.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"'Dream Team' Out of Gold Race After Loss to Argentina  ATHENS (Reuters) - The U.S. men's basketball team was  beaten by Argentina Friday, denying it an Olympic gold medal  for the first time since 1992 when NBA players started  competing.",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Sports,0.0,True
"ARM agrees to buy Artisan Components for \$903 mn LONDON, August 23 (New Ratings) - ARM Holdings (ARM.ETR) has agreed to buy Artisan Components Inc (ARTI), a US-based provider of integrated circuit designing solutions, for about \$913 million (503.",Business,Business,0.99999,True,Business,0.904649,Sci/Tech,0.095349,True,Sci/Tech,1.0,Sci/Tech,0.0,False
ACC Loses 2 Ranked Teams; Big East Get 2 (AP) AP - The Atlantic Coast Conference's record run of seven ranked teams came to an end Monday.,Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,World,0.0,True
"'Nano-needle' operates on cell Scientists have performed a delicate surgical operation on a single living cell, using a needle that is just a few billionths of a metre wide.",Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"A Founding Father? Give the guy some credit. Tung Chee-hwa, Hong Kong #39;s embattled Chief Executive, gets precious little of it from his people these daysand heaps of ",World,World,0.996827,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
